example_id                                       | status | run_time        |
------------------------------------------------ | ------ | --------------- |
./spec/integration/booking_index_spec.rb[1:1:1]  | passed | 0.46114 seconds |
./spec/integration/booking_index_spec.rb[1:1:2]  | passed | 0.43483 seconds |
./spec/integration/booking_index_spec.rb[1:1:3]  | passed | 0.36813 seconds |
./spec/integration/booking_index_spec.rb[1:1:4]  | passed | 0.47354 seconds |
./spec/integration/booking_show_spec.rb[1:1:1]   | passed | 0.3571 seconds  |
./spec/integration/booking_show_spec.rb[1:1:2]   | passed | 0.38012 seconds |
./spec/integration/booking_show_spec.rb[1:1:3]   | passed | 0.38051 seconds |
./spec/integration/booking_show_spec.rb[1:1:4]   | passed | 0.42914 seconds |
./spec/integration/booking_show_spec.rb[1:1:5]   | passed | 1.43 seconds    |
./spec/integration/property_index_spec.rb[1:1:1] | passed | 0.37248 seconds |
./spec/integration/property_index_spec.rb[1:1:2] | passed | 2.48 seconds    |
./spec/integration/property_index_spec.rb[1:1:3] | passed | 0.36766 seconds |
./spec/integration/property_index_spec.rb[1:1:4] | passed | 0.40203 seconds |
./spec/integration/property_show_spec.rb[1:1:1]  | passed | 0.34831 seconds |
./spec/integration/property_show_spec.rb[1:1:2]  | passed | 0.38852 seconds |
./spec/integration/property_show_spec.rb[1:1:3]  | passed | 0.40124 seconds |
./spec/integration/property_show_spec.rb[1:1:4]  | passed | 0.37854 seconds |
./spec/integration/property_show_spec.rb[1:1:5]  | passed | 1.43 seconds    |
./spec/integration/property_show_spec.rb[1:1:6]  | passed | 1.4 seconds     |
./spec/models/booking_spec.rb[1:1]               | passed | 0.00257 seconds |
./spec/models/booking_spec.rb[1:2]               | passed | 0.00588 seconds |
./spec/models/booking_spec.rb[1:3]               | passed | 0.00145 seconds |
./spec/models/booking_spec.rb[1:4]               | passed | 0.00213 seconds |
./spec/models/property_spec.rb[1:1]              | passed | 0.00097 seconds |
./spec/models/property_spec.rb[1:2]              | passed | 0.0012 seconds  |
./spec/models/property_spec.rb[1:3]              | passed | 0.00201 seconds |
./spec/models/property_spec.rb[1:4]              | passed | 0.00207 seconds |
./spec/models/property_spec.rb[1:5]              | passed | 0.00134 seconds |
./spec/models/user_spec.rb[1:1]                  | passed | 0.00392 seconds |
./spec/models/user_spec.rb[1:2]                  | passed | 0.00447 seconds |
./spec/models/user_spec.rb[1:3]                  | passed | 0.00668 seconds |
./spec/requests/bookings_request_spec.rb[1:1]    | passed | 0.02297 seconds |
./spec/requests/bookings_request_spec.rb[1:2]    | passed | 0.07373 seconds |
./spec/requests/bookings_request_spec.rb[1:3]    | passed | 0.02214 seconds |
./spec/requests/properties_request_spec.rb[1:1]  | passed | 0.0223 seconds  |
./spec/requests/properties_request_spec.rb[1:2]  | passed | 0.17853 seconds |
./spec/requests/properties_request_spec.rb[1:3]  | passed | 0.02351 seconds |
./spec/requests/users_requests_spec.rb[1:1:1]    | passed | 0.01448 seconds |
./spec/requests/users_requests_spec.rb[1:1:2]    | passed | 0.00406 seconds |
./spec/requests/users_requests_spec.rb[1:1:3]    | passed | 0.00357 seconds |
./spec/requests/users_requests_spec.rb[1:2:1]    | passed | 0.00488 seconds |
./spec/requests/users_requests_spec.rb[1:2:2]    | passed | 0.00398 seconds |
./spec/requests/users_requests_spec.rb[1:2:3]    | passed | 0.00882 seconds |
./spec/requests/users_requests_spec.rb[1:3:1]    | passed | 0.00559 seconds |
./spec/requests/users_requests_spec.rb[1:3:2]    | passed | 0.00845 seconds |
